2026-05-23 01:31:37 INFO  FORCE_HOLDING 406820 phase=HOLDING (startup recovery)
2026-05-23 23:11:23 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76394128 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:11:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:11:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:11:38 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:11:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:11:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:11:54 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:11:54 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:11:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:11:59 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76430273 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:12:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:12:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:12:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:12:14 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:12:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:12:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:12:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:12:30 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:12:30 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:12:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:12:35 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76466388 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:12:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:12:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:12:50 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:12:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:13:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:13:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:13:06 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:13:06 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:13:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:13:11 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76502565 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:13:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:13:27 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:13:27 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:13:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:13:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:13:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:13:42 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:13:42 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:13:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:13:48 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76538890 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:13:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:13:58 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:14:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:14:03 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:14:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:14:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:14:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:14:18 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:14:18 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 23:14:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:14:24 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76574943 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:14:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:14:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:14:39 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:14:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:14:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:14:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:14:55 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:14:55 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:15:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:15:00 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76611096 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:15:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:15:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:15:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:15:15 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:15:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:15:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:15:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:15:31 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:15:31 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:15:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:15:36 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76647241 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:15:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:15:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:15:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:15:51 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:15:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:16:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:16:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:16:07 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:16:07 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:16:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:16:12 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76683739 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:16:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:16:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:16:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:16:28 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:16:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:16:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:16:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:16:43 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:16:43 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:16:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:16:48 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76719839 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:16:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:16:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:17:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:17:14 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:17:15 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:17:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:17:20 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76750993 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:17:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:17:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:17:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:17:35 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:17:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:17:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:17:50 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:17:51 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:17:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:17:56 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76786981 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:18:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:18:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:18:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:18:16 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:18:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:18:27 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:18:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:18:32 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:18:32 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:18:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:18:42 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76833562 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:18:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:18:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:18:58 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:18:58 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:19:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:19:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:19:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:19:13 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:19:13 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:19:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:19:19 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76869942 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:19:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:19:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:19:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:19:34 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:19:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:19:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:19:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:19:50 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:19:50 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:19:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:19:55 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76906120 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:20:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:20:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:20:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:20:10 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:20:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:20:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:20:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:20:26 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:20:26 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:20:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:20:36 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76947258 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:20:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:20:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:20:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:20:51 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:20:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:21:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:21:07 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:21:07 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:21:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:21:12 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76983583 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:21:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:21:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:21:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:21:28 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:21:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:21:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:21:43 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:21:43 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:21:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:21:48 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=77019616 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:21:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:21:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:22:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:22:04 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:22:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:22:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:22:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:22:19 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:22:19 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:22:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:22:24 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=77055820 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:22:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:22:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:22:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:22:40 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:22:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:22:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:22:56 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:22:56 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:23:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:23:01 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=77092096 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:23:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:23:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:23:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:23:16 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:23:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:23:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:23:32 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:23:32 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:23:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:23:37 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=77128195 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:23:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:23:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:23:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:23:57 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:24:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:24:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:24:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:24:18 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:24:18 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:24:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:24:23 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=77174680 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:24:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:24:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:24:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:24:39 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:24:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:24:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:24:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:24:54 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:24:54 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:25:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:25:00 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=77211012 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:25:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:25:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:25:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:25:15 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:25:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:25:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:25:30 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:25:31 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:25:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:25:36 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=77247058 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:25:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:25:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:25:51 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:26:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:26:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:26:07 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:26:07 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:26:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:26:12 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=77283228 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:26:17 INFO  BUY_FILLED SOXL phase=HOLDING
